date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"May 2, 2016",?,Honduras,11090,Platense ,6074,-,Julio de León,15/16,United States,46181,Miami United 
"Jan 5, 2016",?,Honduras,75,Unknown ,6074,-,Julio de León,15/16,,11090,Platense 
"Jul 1, 2015",?,Honduras,11090,Platense ,6074,-,Julio de León,15/16,,75,Unknown 
"Jul 1, 2014",?,Guatemala,13047,CSD Municipal ,6074,-,Julio de León,14/15,Honduras,11090,Platense 
"Jan 14, 2014",?,Honduras,11090,Platense ,6074,-,Julio de León,13/14,Guatemala,13047,CSD Municipal 
"Jul 1, 2013",?,Honduras,37755,Real Sociedad ,6074,-,Julio de León,13/14,Honduras,11090,Platense 
"Jan 1, 2013",-,Honduras,515,Unattached ,6074,-,Julio de León,12/13,,37755,Real Sociedad 
"Nov 28, 2012",-,Italy,1104,Messina ,6074,-,Julio de León,12/13,,515,Unattached 
"Oct 5, 2012",Free transfer,Honduras,9708,CD Motagua ,6074,-,Julio de León,12/13,Italy,1104,Messina 
"Jan 1, 2012",Free transfer,China,3182,SD Luneng ,6074,-,Julio de León,11/12,Honduras,9708,CD Motagua 
"Jul 1, 2010",1 Th. €,Italy,130,Parma ,6074,"1,30 Mill. €",Julio de León,10/11,China,3182,SD Luneng 
"Jun 30, 2010",End of loan,Italy,416,Torino ,6074,"1,30 Mill. €",Julio de León,09/10,Italy,130,Parma 
"Aug 1, 2009",Loan,Italy,130,Parma ,6074,"3,50 Mill. €",Julio de León,09/10,Italy,416,Torino 
"Jul 1, 2008","3,55 Mill. €",Italy,252,Genoa ,6074,"3,50 Mill. €",Julio de León,08/09,Italy,130,Parma 
"Jan 1, 2007",Free transfer,Italy,1386,Reggina ,6074,150 Th. €,Julio de León,06/07,Italy,252,Genoa 
"Jul 1, 2006",?,Italy,1415,Teramo ,6074,150 Th. €,Julio de León,06/07,Italy,1386,Reggina 
"Jan 1, 2006",?,Italy,2331,Avellino ,6074,150 Th. €,Julio de León,05/06,Italy,1415,Teramo 
"Jul 1, 2005",?,Italy,4330,Sambenedettese ,6074,150 Th. €,Julio de León,05/06,Italy,2331,Avellino 
"Jan 1, 2005",?,Italy,4097,Catanzaro ,6074,300 Th. €,Julio de León,04/05,Italy,4330,Sambenedettese 
"Jul 1, 2004",?,Italy,430,Fiorentina ,6074,-,Julio de León,04/05,Italy,4097,Catanzaro 
"Jan 1, 2004",?,Italy,1386,Reggina ,6074,-,Julio de León,03/04,Italy,430,Fiorentina 
"Jul 1, 2002",?,Italy,10686,Celano ,6074,-,Julio de León,02/03,Italy,1386,Reggina 
"Jul 1, 2001",?,Italy,1386,Reggina ,6074,-,Julio de León,01/02,Italy,10686,Celano 
"Jan 1, 2001",?,Mexico,4088,Atletico Celaya ,6074,-,Julio de León,00/01,Uruguay,18075,Maldonado 
"Jul 1, 2000",?,Uruguay,18075,Maldonado ,6074,-,Julio de León,00/01,Italy,1386,Reggina 
"Jul 1, 2000",?,Honduras,11090,Platense ,6074,-,Julio de León,00/01,Mexico,4088,Atletico Celaya 
"Jul 1, 2014",-,,515,Unattached ,6075,-,Erjon Bogdani,14/15,,123,End of career 
"Jul 1, 2013",-,Italy,1387,AC Siena ,6075,200 Th. €,Erjon Bogdani,13/14,,515,Unattached 
"Jan 1, 2012",?,Italy,1429,AC Cesena ,6075,800 Th. €,Erjon Bogdani,11/12,Italy,1387,AC Siena 
"Jul 1, 2010",Free transfer,Italy,862,Chievo Verona ,6075,"1,00 Mill. €",Erjon Bogdani,10/11,Italy,1429,AC Cesena 
"Jun 1, 2008",End of loan,Italy,1210,AS Livorno ,6075,"2,80 Mill. €",Erjon Bogdani,07/08,Italy,862,Chievo Verona 
"Jul 1, 2007",Loan fee:100 Th. €,Italy,862,Chievo Verona ,6075,"6,50 Mill. €",Erjon Bogdani,07/08,Italy,1210,AS Livorno 
"Aug 1, 2006","3,00 Mill. €",Italy,1387,AC Siena ,6075,"3,25 Mill. €",Erjon Bogdani,06/07,Italy,862,Chievo Verona 
"Jul 1, 2005","1,50 Mill. €",Italy,276,Hellas Verona ,6075,"1,80 Mill. €",Erjon Bogdani,05/06,Italy,1387,AC Siena 
"Aug 1, 2004",Free transfer,Italy,1386,Reggina ,6075,-,Erjon Bogdani,04/05,Italy,276,Hellas Verona 
"Jun 30, 2004",End of loan,Italy,380,Salernitana ,6075,-,Erjon Bogdani,03/04,Italy,1386,Reggina 
"Jul 1, 2003",Loan,Italy,1386,Reggina ,6075,-,Erjon Bogdani,03/04,Italy,380,Salernitana 
"Jan 1, 2000",?,Croatia,5107,NK Zagreb ,6075,-,Erjon Bogdani,99/00,Italy,1386,Reggina 
"Aug 5, 1998",Free transfer,Turkey,820,Genclerbirligi ,6075,-,Erjon Bogdani,98/99,Croatia,5107,NK Zagreb 
"Feb 2, 1998",500 Th. €,Albania,4040,FK Partizani ,6075,-,Erjon Bogdani,97/98,Turkey,820,Genclerbirligi 
"Jul 1, 1994",-,Albania,27076,FK Partizani 19 ,6075,-,Erjon Bogdani,94/95,Albania,4040,FK Partizani 
"Jul 15, 2015",?,Italy,2581,Mantova FC ,7100,175 Th. €,Matteo Paro,15/16,Italy,4083,Crotone 
"Jul 1, 2014",Free transfer,Italy,2722,SPAL ,7100,250 Th. €,Matteo Paro,14/15,Italy,2581,Mantova FC 
"Sep 30, 2013",-,Italy,515,Unattached ,7100,250 Th. €,Matteo Paro,13/14,,2722,SPAL 
"Jul 1, 2012",-,Italy,2655,Vicenza ,7100,250 Th. €,Matteo Paro,12/13,,515,Unattached 
"Jul 1, 2011",?,Italy,252,Genoa ,7100,300 Th. €,Matteo Paro,11/12,Italy,2655,Vicenza 
"Jun 30, 2011",End of loan,Italy,2655,Vicenza ,7100,300 Th. €,Matteo Paro,10/11,Italy,252,Genoa 
"Aug 1, 2010",Loan,Italy,252,Genoa ,7100,400 Th. €,Matteo Paro,10/11,Italy,2655,Vicenza 
"Jun 30, 2010",End of loan,Italy,1408,Piacenza FC ,7100,400 Th. €,Matteo Paro,09/10,Italy,252,Genoa 
"Jan 1, 2010",Loan,Italy,252,Genoa ,7100,"2,00 Mill. €",Matteo Paro,09/10,Italy,1408,Piacenza FC 
"Dec 1, 2009",End of loan,Italy,332,Bari ,7100,"2,00 Mill. €",Matteo Paro,09/10,Italy,252,Genoa 
"Jul 1, 2009",Loan,Italy,252,Genoa ,7100,"2,50 Mill. €",Matteo Paro,09/10,Italy,332,Bari 
"Jul 1, 2007","3,50 Mill. €",Italy,506,Juventus ,7100,"3,00 Mill. €",Matteo Paro,07/08,Italy,252,Genoa 
"Jun 30, 2006",End of loan,Italy,1387,AC Siena ,7100,350 Th. €,Matteo Paro,05/06,Italy,506,Juventus 
"Jul 1, 2005",Loan,Italy,506,Juventus ,7100,350 Th. €,Matteo Paro,05/06,Italy,1387,AC Siena 
"Jun 30, 2005",End of loan,Italy,4083,Crotone ,7100,350 Th. €,Matteo Paro,04/05,Italy,506,Juventus 
"Jan 1, 2004",Loan,Italy,506,Juventus ,7100,-,Matteo Paro,03/04,Italy,4083,Crotone 
"Dec 1, 2003",End of loan,Italy,862,Chievo Verona ,7100,-,Matteo Paro,03/04,Italy,506,Juventus 
"Jul 1, 2003",Loan,Italy,506,Juventus ,7100,-,Matteo Paro,03/04,Italy,862,Chievo Verona 
"Jul 15, 2002",-,Italy,11008,Juventus U19 ,7100,-,Matteo Paro,00/01,Italy,506,Juventus 
"Jul 1, 2009",?,Italy,4033,Fermana ,6078,-,Gianluca Savoldi,09/10,,123,End of career 
"Jan 1, 2009",?,Italy,2919,Monza ,6078,100 Th. €,Gianluca Savoldi,08/09,Italy,10561,VF Colligiana 
"Dec 1, 2008",?,Italy,10561,VF Colligiana ,6078,100 Th. €,Gianluca Savoldi,08/09,Italy,4033,Fermana 
"Jul 1, 2008",?,Italy,5514,Lecco ,6078,100 Th. €,Gianluca Savoldi,08/09,Italy,2919,Monza 
"Jan 1, 2007",Free transfer,Switzerland,510,FC Chiasso ,6078,100 Th. €,Gianluca Savoldi,06/07,Italy,5514,Lecco 
"Jul 1, 2005",Free transfer,Italy,607,SSC Venezia ,6078,100 Th. €,Gianluca Savoldi,05/06,Switzerland,510,FC Chiasso 
"Jan 1, 2005",Free transfer,Italy,4083,Crotone ,6078,50 Th. €,Gianluca Savoldi,04/05,Italy,607,AC Venezia 1907 
"Jul 1, 2004",Free transfer,Italy,6195,Napoli ,6078,-,Gianluca Savoldi,04/05,Italy,4083,Crotone 
"Jul 1, 2003",Free transfer,Italy,1386,Reggina ,6078,-,Gianluca Savoldi,03/04,Italy,6195,SSC Napoli 
"Jul 1, 2001",Free transfer,Italy,4031,Cosenza ,6078,-,Gianluca Savoldi,01/02,Italy,1386,Reggina 
"Jan 1, 2010",-,Greece,3391,AO Kavala ,6079,"1,00 Mill. €",Zeljko Kalac,09/10,,123,End of career 
"Jul 1, 2009",Free transfer,Italy,5,AC Milan ,6079,800 Th. €,Zeljko Kalac,09/10,Greece,3391,AO Kavala 
"Jul 1, 2005",Free transfer,Italy,839,Perugia ,6079,400 Th. €,Zeljko Kalac,05/06,Italy,5,AC Milan 
"Jul 1, 2002",?,Netherlands,192,Roda JC ,6079,-,Zeljko Kalac,02/03,Italy,839,Perugia 
"Jul 1, 1998",?,Australia,6045,Sydney United ,6079,-,Zeljko Kalac,98/99,Netherlands,192,Roda JC 
"Jul 1, 1996",?,England,1003,Leicester ,6079,-,Zeljko Kalac,96/97,Australia,6045,Sydney United 
"Jul 1, 1995","1,00 Mill. €",Australia,6045,Sydney United ,6079,-,Zeljko Kalac,95/96,England,1003,Leicester 
"Jul 1, 1989",-,Australia,20573,Sydney Utd U19 ,6079,-,Zeljko Kalac,89/90,Australia,6045,Sydney United 
"Feb 1, 2012",-,Czech Republic,377,Banik Ostrava ,3532,300 Th. €,Marek Jankulovski,11/12,,123,End of career 
"Oct 1, 2011",-,Czech Republic,2113,career break ,3532,-,Marek Jankulovski,11/12,,377,Banik Ostrava 
"Jul 1, 2011",-,Italy,5,AC Milan ,3532,500 Th. €,Marek Jankulovski,11/12,,2113,career break 
"Jul 1, 2005","8,50 Mill. €",Italy,410,Udinese ,3532,"20,00 Mill. €",Marek Jankulovski,05/06,Italy,5,AC Milan 
"Jul 1, 2002",?,Italy,6195,SSC Napoli ,3532,-,Marek Jankulovski,02/03,Italy,410,Udinese 
"Jul 1, 2000",?,Czech Republic,377,Banik Ostrava ,3532,-,Marek Jankulovski,00/01,Italy,6195,SSC Napoli 
"Jul 1, 1994",-,Czech Republic,15762,Ostrava U19 ,3532,-,Marek Jankulovski,94/95,Czech Republic,377,Banik Ostrava 
"Dec 15, 2015",-,Malta,10262,Birkirkara FC ,6097,-,Fabrizio Miccoli,15/16,,123,End of career 
"Jul 1, 2015",Free transfer,Italy,1005,Lecce ,6097,75 Th. €,Fabrizio Miccoli,15/16,Malta,10262,Birkirkara FC 
"Jul 15, 2013",Free transfer,Italy,458,US Palermo ,6097,"1,00 Mill. €",Fabrizio Miccoli,13/14,Italy,1005,Lecce 
"Jul 1, 2007","4,30 Mill. €",Italy,506,Juventus ,6097,"6,00 Mill. €",Fabrizio Miccoli,07/08,Italy,458,US Palermo 
"Jun 30, 2007",End of loan,Portugal,294,Benfica ,6097,"6,00 Mill. €",Fabrizio Miccoli,06/07,Italy,506,Juventus 
"Jul 1, 2005","Loan fee:1,15 Mill. €",Italy,506,Juventus ,6097,"15,00 Mill. €",Fabrizio Miccoli,05/06,Portugal,294,Benfica 
"Jun 1, 2005","2,40 Mill. €",Italy,430,Fiorentina ,6097,"15,00 Mill. €",Fabrizio Miccoli,04/05,Italy,506,Juventus 
"Jul 1, 2004","7,00 Mill. €",Italy,506,Juventus ,6097,-,Fabrizio Miccoli,04/05,Italy,430,Fiorentina 
"Jun 30, 2003",End of loan,Italy,839,Perugia ,6097,-,Fabrizio Miccoli,02/03,Italy,506,Juventus 
"Aug 1, 2002",Loan,Italy,506,Juventus ,6097,-,Fabrizio Miccoli,02/03,Italy,839,Perugia 
"Jul 1, 2002","7,50 Mill. €",Italy,1103,Ternana ,6097,-,Fabrizio Miccoli,02/03,Italy,506,Juventus 
"Jul 1, 1998",160 Th. €,Italy,6089,Casarano ,6097,-,Fabrizio Miccoli,98/99,Italy,1103,Ternana 
"Jul 1, 1996",-,Italy,27685,Casarano Jun. ,6097,-,Fabrizio Miccoli,96/97,Italy,6089,Casarano 
"Jul 1, 2008",-,Italy,4361,Varese ,6099,50 Th. €,Antonio Criniti,08/09,,123,End of career 
"Jan 1, 2005",?,Italy,839,Perugia ,6099,50 Th. €,Antonio Criniti,04/05,Italy,4361,Varese 
"Jan 1, 2004",?,Italy,4330,Sambenedettese ,6099,-,Antonio Criniti,03/04,Italy,4086,AS Lodigiani 
"Jan 1, 2003",?,Italy,839,Perugia ,6099,-,Antonio Criniti,02/03,Italy,4330,Sambenedettese 
"Jul 1, 2002",?,Italy,4330,Sambenedettese ,6099,-,Antonio Criniti,02/03,Italy,839,Perugia 
"Jan 1, 2002",?,Italy,1627,Catania ,6099,-,Antonio Criniti,01/02,Italy,4330,Sambenedettese 
"Jan 1, 2001",?,Italy,75,Unknown ,6099,-,Antonio Criniti,00/01,,1627,Catania 
"Jul 1, 2013",?,Italy,38451,Marano ,84439,50 Th. €,Enrico Rossi Chauvenet,13/14,Italy,22130,Abano 
"Jul 1, 2012",?,Italy,9690,Bassano ,84439,50 Th. €,Enrico Rossi Chauvenet,11/12,Italy,38451,Marano 
"Jan 1, 2011",-,Italy,515,Unattached ,84439,100 Th. €,Enrico Rossi Chauvenet,10/11,,9690,Bassano 
"Jul 1, 2010",-,Italy,4553,Pergolettese ,84439,100 Th. €,Enrico Rossi Chauvenet,10/11,,515,Unattached 
"Jan 1, 2010",?,Italy,2919,Monza ,84439,-,Enrico Rossi Chauvenet,09/10,Italy,4553,Pergolettese 
"Jul 1, 2008",?,Italy,19109,AC Mezzocorona ,84439,-,Enrico Rossi Chauvenet,08/09,Italy,2919,Monza 
"Jul 1, 2007",?,Italy,2253,Torres ,84439,-,Enrico Rossi Chauvenet,07/08,Italy,19109,AC Mezzocorona 
"Jul 1, 2006",?,Italy,607,SSC Venezia ,84439,-,Enrico Rossi Chauvenet,06/07,Italy,2253,Torres 
"Jul 1, 2005",?,Italy,3037,Padova ,84439,-,Enrico Rossi Chauvenet,05/06,Italy,607,SSC Venezia 
"Jul 1, 2003",?,Italy,5380,Inter ,84439,-,Enrico Rossi Chauvenet,03/04,Italy,3037,Padova 
"Jul 1, 2013",-,France,515,Unattached ,33764,-,Wellington Fraga,13/14,,2978,US Lusitanos 
"Jul 1, 2012",-,Switzerland,322,Yverdon-Sport ,33764,100 Th. €,Wellington Fraga,12/13,,515,Unattached 
"Aug 1, 2010",?,Brazil,29718,Serra-ES ,33764,100 Th. €,Wellington Fraga,10/11,Switzerland,322,Yverdon-Sport 
"Jan 1, 2010",?,Brazil,24786,Silva Jardim ,33764,100 Th. €,Wellington Fraga,09/10,Brazil,29718,Serra-ES 
"Jul 1, 2009",?,Brazil,28199,União Esporte Clube (MT) ,33764,100 Th. €,Wellington Fraga,09/10,Brazil,24786,Silva Jardim 
"Jul 1, 2008",?,Brazil,10201,Jaciara ,33764,100 Th. €,Wellington Fraga,08/09,Brazil,28199,União Esporte Clube (MT) 
"Jan 1, 2008",-,Brazil,515,Unattached ,33764,100 Th. €,Wellington Fraga,07/08,,10201,Jaciara 
"Jul 1, 2007",-,Switzerland,510,FC Chiasso ,33764,100 Th. €,Wellington Fraga,07/08,,515,Unattached 
"Jul 1, 2005",?,Italy,7030,Vis Pesaro ,33764,-,Wellington Fraga,05/06,Switzerland,510,FC Chiasso 
"Jul 1, 2004",?,Italy,3522,Spezia Calcio ,33764,-,Wellington Fraga,04/05,Italy,7030,Vis Pesaro 
"Jul 1, 2003",?,Italy,5380,Inter ,33764,-,Wellington Fraga,03/04,Italy,3522,Spezia Calcio 
"Aug 21, 2014",?,Italy,4271,Triestina ,21926,125 Th. €,Denis Godeas,14/15,Italy,38720,Monfalcone 
"Aug 27, 2013",Free transfer,Italy,607,Unione Venezia ,21926,125 Th. €,Denis Godeas,13/14,Italy,4271,Triestina 
"Aug 23, 2012",Free transfer,Italy,4271,Triestina ,21926,125 Th. €,Denis Godeas,12/13,Italy,607,Unione Venezia 
"Jul 1, 2009",?,Italy,2581,Mantova ,21926,"1,00 Mill. €",Denis Godeas,09/10,Italy,4271,Triestina 
"Jan 1, 2007",?,Italy,862,Chievo Verona ,21926,800 Th. €,Denis Godeas,06/07,Italy,2581,Mantova 
"Aug 1, 2006",?,Italy,458,US Palermo ,21926,800 Th. €,Denis Godeas,06/07,Italy,862,Chievo Verona 
"Jan 1, 2006","1,10 Mill. €",Italy,4271,Triestina ,21926,700 Th. €,Denis Godeas,05/06,Italy,458,US Palermo 
"Jul 1, 2003",?,Italy,332,Bari ,21926,-,Denis Godeas,03/04,Italy,4271,Triestina 
"Jan 1, 2003",?,Italy,1047,Como ,21926,-,Denis Godeas,02/03,Italy,332,Bari 
"Jan 1, 2003",?,Italy,1104,Messina Peloro ,21926,-,Denis Godeas,02/03,Italy,1047,Como 
"Jul 1, 2000",?,Italy,2251,Treviso ,21926,-,Denis Godeas,00/01,Italy,1104,Messina Peloro 
"Feb 1, 2000",?,Netherlands,642,De Graafschap ,21926,-,Denis Godeas,99/00,Italy,2251,Treviso 
"Sep 1, 1999",?,Italy,4271,Triestina ,21926,-,Denis Godeas,99/00,Netherlands,642,De Graafschap 
"Feb 1, 1999",?,Italy,1210,AS Livorno ,21926,-,Denis Godeas,98/99,Italy,4271,Triestina 
"Jul 1, 1998",?,Italy,2239,Cremonese ,21926,-,Denis Godeas,98/99,Italy,1210,AS Livorno 
"Jul 1, 1997",?,Italy,2250,Prato ,21926,-,Denis Godeas,97/98,Italy,2239,Cremonese 
"Jul 1, 1996",?,Italy,4544,AS Sora Calcio ,21926,-,Denis Godeas,96/97,Italy,2250,Prato 
"Jul 1, 1995",?,Italy,410,Udinese ,21926,-,Denis Godeas,95/96,Italy,4544,AS Sora Calcio 
"Jul 1, 1994",?,Italy,4271,Triestina ,21926,-,Denis Godeas,94/95,Italy,410,Udinese 
"Jul 1, 1991",-,Italy,14906,Triestina U19 ,21926,-,Denis Godeas,91/92,Italy,4271,Triestina 
"Aug 4, 2015",Free transfer,Italy,458,US Palermo ,16873,400 Th. €,Claudio Terzi,15/16,Italy,3522,Spezia Calcio 
"Jul 19, 2013",?,Italy,1387,AC Siena ,16873,500 Th. €,Claudio Terzi,13/14,Italy,458,US Palermo 
"Aug 1, 2009",?,Italy,1025,Bologna ,16873,900 Th. €,Claudio Terzi,09/10,Italy,1387,AC Siena 
"Jun 30, 2005",End of loan,Italy,6195,Napoli ,16873,50 Th. €,Claudio Terzi,04/05,Italy,1025,Bologna 
"Jul 1, 2004",Loan,Italy,1025,Bologna ,16873,-,Claudio Terzi,04/05,Italy,6195,Napoli 
"Jul 1, 2002",-,Italy,14848,Bologna ,16873,-,Claudio Terzi,02/03,Italy,1025,Bologna 
"Jul 1, 2011",-,Italy,2250,Prato ,21998,50 Th. €,Luigi Pagliuca,11/12,,123,End of career 
"Jan 1, 2009",?,Italy,4093,Taranto ,21998,50 Th. €,Luigi Pagliuca,08/09,Italy,2250,Prato 
"Jul 1, 2008",?,Italy,1429,AC Cesena ,21998,50 Th. €,Luigi Pagliuca,08/09,Italy,4093,Taranto 
"Jul 1, 2006",?,Italy,4271,Triestina ,21998,50 Th. €,Luigi Pagliuca,06/07,Italy,1429,AC Cesena 
"Jul 1, 2005",?,Italy,3522,Spezia Calcio ,21998,50 Th. €,Luigi Pagliuca,05/06,Italy,4271,Triestina 
"Jan 1, 2005",?,Italy,276,Hellas Verona ,21998,-,Luigi Pagliuca,04/05,Italy,3522,Spezia Calcio 
"Jul 1, 2004",?,Italy,4087,Atletico Catania ,21998,-,Luigi Pagliuca,04/05,Italy,276,Hellas Verona 
"Jul 1, 2003",?,Italy,839,Perugia ,21998,-,Luigi Pagliuca,03/04,Italy,1627,Catania 
"Jul 1, 2002",?,Italy,2250,Prato ,21998,-,Luigi Pagliuca,02/03,Italy,839,Perugia 
"Jul 1, 2001",?,Italy,4339,Montevarchi Calcio Aquila 1902 ,21998,-,Luigi Pagliuca,01/02,Italy,2250,Prato 
"Jul 1, 2000",?,Italy,8505,Fiorentina U19 ,21998,-,Luigi Pagliuca,00/01,Italy,4339,Montevarchi Calcio Aquila 1902 
"Jul 1, 1999",?,Italy,4255,Arezzo ,21998,-,Luigi Pagliuca,99/00,Italy,8505,Fiorentina U19 
"Jul 1, 1998",?,Italy,8505,Fiorentina U19 ,21998,-,Luigi Pagliuca,98/99,Italy,4255,Arezzo 
"Jul 1, 2014",Free transfer,Germany,5272,FSV Waiblingen ,2031,100 Th. â‚¬,Giuseppe Greco,14/15,Germany,7375,TSV Schornbach 
"Jul 1, 2012",Free transfer,Germany,2214,TSV MÃ¼nchingen ,2031,100 Th. â‚¬,Giuseppe Greco,12/13,Germany,5272,FSV Waiblingen 
"Jul 1, 2011",Free transfer,Germany,3466,Normannia GmÃ¼nd ,2031,100 Th. â‚¬,Giuseppe Greco,11/12,Germany,2214,TSV MÃ¼nchingen 
"Jan 1, 2009",Free transfer,Germany,2589,Sonnenhof-Gr. ,2031,100 Th. â‚¬,Giuseppe Greco,08/09,Germany,3466,Normannia GmÃ¼nd 
"Jan 1, 2006",Free transfer,Germany,68,SSV Reutlingen ,2031,100 Th. â‚¬,Giuseppe Greco,05/06,Germany,2589,Sonnenhof-Gr. 
"Jul 1, 2004",Free transfer,Germany,778,1.FC Pforzheim ,2031,-,Giuseppe Greco,04/05,Germany,68,SSV Reutlingen 
"Jul 1, 2003",Free transfer,Germany,71,Stuttg. Kickers ,2031,-,Giuseppe Greco,03/04,Germany,778,1.FC Pforzheim 
"Jul 1, 1995",?,Germany,278,SV Fellbach ,2031,-,Giuseppe Greco,95/96,Germany,71,Stuttg. Kickers 
"Feb 1, 2010",-,Belgium,3057,Standard Liège ,3572,"1,00 Mill. €",Olivier Dacourt,09/10,,123,End of career 
"Sep 1, 2009",-,Belgium,515,Unattached ,3572,"1,50 Mill. €",Olivier Dacourt,09/10,,3057,Standard Liège 
"Jul 1, 2009",-,Italy,46,Inter ,3572,"1,50 Mill. €",Olivier Dacourt,09/10,,515,Unattached 
"Jun 30, 2009",End of loan,England,931,Fulham FC ,3572,"1,50 Mill. €",Olivier Dacourt,08/09,Italy,46,Inter 
"Feb 1, 2009",Loan,Italy,46,Inter ,3572,"2,00 Mill. €",Olivier Dacourt,08/09,England,931,Fulham FC 
"Jul 1, 2006",Free transfer,Italy,12,AS Roma ,3572,"5,00 Mill. €",Olivier Dacourt,06/07,Italy,46,Inter 
"Jul 1, 2003","5,25 Mill. €",England,399,Leeds ,3572,-,Olivier Dacourt,03/04,Italy,12,AS Roma 
"Jun 30, 2003",End of loan,Italy,12,AS Roma ,3572,-,Olivier Dacourt,02/03,England,399,Leeds 
"Jan 1, 2003",Loan,England,399,Leeds ,3572,-,Olivier Dacourt,02/03,Italy,12,AS Roma 
"Jul 1, 2000","10,50 Mill. €",France,826,Lens ,3572,-,Olivier Dacourt,00/01,England,399,Leeds 
"Jul 1, 1999","6,00 Mill. €",England,29,Everton ,3572,-,Olivier Dacourt,99/00,France,826,Lens 
"Jul 1, 1998","6,00 Mill. €",France,667,R. Strasbourg ,3572,-,Olivier Dacourt,98/99,England,29,Everton 
"Jul 1, 1992",-,France,11199,Racing Straßburg U19 ,3572,-,Olivier Dacourt,92/93,France,667,R. Strasbourg 
"Dec 6, 2013",-,Italy,2581,Mantova FC ,16889,-,Andrea Alberti,13/14,,515,Unattached 
"Jul 1, 2013",?,Italy,22277,Sambonif. ,16889,-,Andrea Alberti,13/14,Italy,2581,Mantova FC 
"Mar 6, 2013",-,Italy,515,Unattached ,16889,-,Andrea Alberti,12/13,,22277,Sambonif. 
"Jul 1, 2012",-,Italy,2250,Prato ,16889,75 Th. €,Andrea Alberti,12/13,,515,Unattached 
"Aug 1, 2011",?,Italy,2919,Monza ,16889,50 Th. €,Andrea Alberti,11/12,Italy,2250,Prato 
"Jul 1, 2008",Free transfer,Italy,19,Brescia ,16889,300 Th. €,Andrea Alberti,08/09,Italy,2919,Monza 
"Jun 30, 2008",End of loan,Italy,4718,Virtus Lanciano ,16889,300 Th. €,Andrea Alberti,07/08,Italy,19,Brescia 
"Aug 1, 2007",Loan,Italy,19,Brescia ,16889,300 Th. €,Andrea Alberti,07/08,Italy,4718,Virtus Lanciano 
"Jul 1, 2005",?,Italy,4330,Sambenedettese ,16889,300 Th. €,Andrea Alberti,05/06,Italy,19,Brescia 
"Jan 1, 2005",?,Italy,1429,AC Cesena ,16889,50 Th. €,Andrea Alberti,04/05,Italy,4330,Sambenedettese 
"Jul 1, 2004",?,Italy,14829,Brescia U19 ,16889,-,Andrea Alberti,04/05,Italy,1429,AC Cesena 
"Jul 1, 2013",Free transfer,Morocco,6603,Wydad AC ,8190,250 Th. €,Jamal Alioui,13/14,France,30443,MDA Chasselay 
"Jan 3, 2013",Free transfer,France,995,FC Nantes ,8190,500 Th. €,Jamal Alioui,12/13,Morocco,6603,Wydad AC 
"Oct 2, 2012",Free transfer,Qatar,19585,Al-Kharitiyat ,8190,500 Th. €,Jamal Alioui,12/13,France,995,FC Nantes 
"Jul 1, 2011",Free transfer,Morocco,6603,Wydad AC ,8190,900 Th. €,Jamal Alioui,11/12,Qatar,19585,Al-Kharitiyat 
"Jan 1, 2011",Free transfer,Turkey,1506,Karabükspor ,8190,900 Th. €,Jamal Alioui,10/11,Morocco,6603,Wydad AC 
"Jul 1, 2010",Free transfer,Switzerland,321,FC Sion ,8190,900 Th. €,Jamal Alioui,10/11,Turkey,1506,Karabükspor 
"Jan 1, 2007",Free transfer,Italy,4083,Crotone ,8190,650 Th. €,Jamal Alioui,06/07,Switzerland,321,FC Sion 
"Jun 30, 2006",End of loan,France,347,FC Metz ,8190,650 Th. €,Jamal Alioui,05/06,Italy,4083,Crotone 
"Jan 1, 2006",Loan,Italy,4083,Crotone ,8190,300 Th. €,Jamal Alioui,05/06,France,347,FC Metz 
"Jul 1, 2005",Free transfer,Italy,839,Perugia ,8190,300 Th. €,Jamal Alioui,05/06,Italy,4083,Crotone 
"Jun 30, 2004",End of loan,Italy,1627,Catania ,8190,-,Jamal Alioui,03/04,Italy,839,Perugia 
"Jan 1, 2004",Loan,Italy,839,Perugia ,8190,-,Jamal Alioui,03/04,Italy,1627,Catania 
"Jul 1, 2003",Free transfer,France,12764,Olymp. Lyon B ,8190,-,Jamal Alioui,03/04,Italy,839,Perugia 
"Jul 1, 2001",-,France,7813,Olympique Lyon U19 ,8190,-,Jamal Alioui,01/02,France,12764,Olymp. Lyon B 
"Jul 1, 2008",?,Italy,7197,Potenza ,16895,100 Th. €,Cyril Gona,08/09,,75,Unknown 
"Jul 1, 2007",?,Italy,19,Brescia ,16895,100 Th. €,Cyril Gona,07/08,Italy,7197,Potenza 
"Jun 30, 2006",End of loan,Italy,7197,Potenza ,16895,80 Th. €,Cyril Gona,05/06,Italy,19,Brescia 
"Jul 1, 2005",Loan,Italy,19,Brescia ,16895,80 Th. €,Cyril Gona,05/06,Italy,7197,Potenza 
"Jun 30, 2005",End of loan,Italy,4103,Lumezzane ,16895,80 Th. €,Cyril Gona,04/05,Italy,19,Brescia 
"Jan 1, 2005",Loan,Italy,19,Brescia ,16895,200 Th. €,Cyril Gona,04/05,Italy,4103,Lumezzane 
"Dec 31, 2004",End of loan,Italy,1103,Ternana ,16895,200 Th. €,Cyril Gona,04/05,Italy,19,Brescia 
